ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
165,22500965,3/13/2026,19:30:00,1610612739,1610612742,0,1,138,105,32,4,12,91,56,38,18,13,8,36,9,22,14,30,52,35,13,19,20,72,17,41,26
166,22500965,3/13/2026,19:30:00,1610612742,1610612739,1,0,105,138,27,3,4,87,38,33,9,24,20,28,12,14,17,22,39,4,12,16,17,48,15,22,45
167,22500962,3/13/2026,19:30:00,1610612752,1610612754,0,1,101,92,20,4,4,88,37,28,8,25,19,42,11,22,11,25,15,15,9,6,14,46,16,43,25
168,22500962,3/13/2026,19:30:00,1610612754,1610612752,1,0,92,101,21,3,6,89,35,38,10,15,12,39,7,21,10,18,35,2,9,7,4,38,11,15,52
169,22500963,3/13/2026,19:30:00,1610612756,1610612761,0,0,115,122,20,6,5,80,38,42,18,30,21,28,6,21,11,23,39,11,9,10,18,32,9,39,28
170,22500963,3/13/2026,19:30:00,1610612761,1610612756,1,1,122,115,25,3,6,86,46,27,14,20,16,36,8,27,10,36,27,8,10,14,13,60,14,37,29
171,22500961,3/13/2026,19:30:00,1610612763,1610612765,0,0,110,126,20,2,11,89,38,41,15,24,19,20,13,20,16,26,39,5,7,8,10,38,21,23,43
172,22500961,3/13/2026,19:30:00,1610612765,1610612763,1,1,126,110,36,6,12,92,50,35,12,18,14,33,19,19,18,28,43,22,10,24,23,74,23,48,18
173,22500960,3/12/2026,22:30:00,1610612741,1610612747,0,0,130,142,34,3,7,95,51,36,15,16,13,29,12,18,15,32,34,7,9,24,18,66,16,27,39
174,22500960,3/12/2026,22:30:00,1610612747,1610612741,1,1,142,130,31,4,9,99,55,36,17,21,15,27,14,15,9,34,5,22,12,13,17,72,30,41,25
175,22500959,3/12/2026,21:30:00,1610612738,1610612760,0,0,102,104,20,4,8,87,35,42,13,20,19,32,12,18,12,19,31,12,9,13,14,34,23,43,23
176,22500959,3/12/2026,21:30:00,1610612760,1610612738,1,1,104,102,22,4,7,84,40,44,11,17,13,28,11,18,12,24,30,7,11,11,16,44,13,52,15
177,22500958,3/12/2026,21:00:00,1610612743,1610612759,0,1,136,131,27,4,8,88,44,36,12,38,36,40,7,20,10,42,21,9,14,13,7,56,15,41,26
178,22500958,3/12/2026,21:00:00,1610612759,1610612743,1,0,131,136,34,4,8,95,43,47,19,32,26,37,12,25,10,25,48,20,8,9,15,42,21,48,18
179,22501111,3/12/2026,20:00:00,1610612742,1610612763,0,1,120,112,25,9,8,93,45,32,11,24,19,39,21,17,19,34,55,20,11,20,13,64,32,22,44
180,22501111,3/12/2026,20:00:00,1610612763,1610612742,1,0,112,120,26,5,10,98,41,48,14,22,16,24,14,18,10,28,28,0,10,12,29,42,11,23,42
181,22500956,3/12/2026,19:30:00,1610612737,1610612751,1,1,108,97,22,6,12,89,35,40,12,35,26,34,17,14,11,26,35,15,11,20,29,44,22,35,31
182,22500957,3/12/2026,19:30:00,1610612748,1610612749,1,1,112,105,26,2,4,92,38,41,14,27,22,38,15,14,11,27,26,15,13,27,16,44,18,38,29
183,22500957,3/12/2026,19:30:00,1610612749,1610612748,0,0,105,112,26,2,10,83,41,26,9,19,14,33,3,30,14,28,56,0,7,15,15,52,4,27,38
184,22500956,3/12/2026,19:30:00,1610612751,1610612737,0,0,97,108,19,6,5,72,34,35,12,22,17,35,4,29,20,18,50,2,9,14,13,42,4,17,49
185,22500955,3/12/2026,19:00:00,1610612753,1610612764,1,1,136,131,30,5,12,100,47,34,15,34,27,41,11,22,13,27,23,19,10,19,21,56,10,37,28
186,22500954,3/12/2026,19:00:00,1610612754,1610612756,1,0,108,123,24,4,7,82,37,40,12,25,22,24,12,19,16,20,47,5,7,9,16,46,13,15,51
187,22500953,3/12/2026,19:00:00,1610612755,1610612765,0,0,109,131,20,8,10,90,42,35,8,24,17,24,11,17,15,28,58,0,12,18,21,64,19,35,31
188,22500954,3/12/2026,19:00:00,1610612756,1610612754,0,1,123,108,21,7,9,88,46,32,13,22,18,28,12,21,12,27,19,16,12,16,17,46,15,39,27
189,22500955,3/12/2026,19:00:00,1610612764,1610612753,0,0,131,136,26,10,7,105,48,46,14,24,21,35,14,27,15,42,60,1,11,6,12,52,23,16,49
190,22500953,3/12/2026,19:00:00,1610612765,1610612755,1,1,131,109,37,7,10,89,48,35,14,22,21,30,10,20,17,27,69,35,8,26,20,66,14,47,18
191,22500952,3/11/2026,22:30:00,1610612746,1610612750,1,1,153,128,36,4,16,82,52,37,19,36,30,22,7,24,10,44,67,31,12,18,28,58,13,33,32
192,22500952,3/11/2026,22:30:00,1610612750,1610612746,0,0,128,153,32,1,5,77,46,25,11,29,25,21,7,24,21,30,55,2,9,10,14,68,5,40,26
193,22500950,3/11/2026,22:00:00,1610612743,1610612745,1,1,129,93,36,4,12,87,48,32,17,22,16,34,8,15,9,36,47,39,9,24,19,52,12,40,26
194,22500950,3/11/2026,22:00:00,1610612745,1610612743,0,0,93,129,25,6,7,97,42,33,4,14,5,28,16,18,15,24,37,5,6,12,10,70,15,40,25
195,22500951,3/11/2026,22:00:00,1610612758,1610612766,1,0,109,117,24,6,6,83,45,25,8,14,11,27,8,18,13,24,23,9,12,5,24,56,13,16,51
196,22500951,3/11/2026,22:00:00,1610612766,1610612758,0,1,117,109,29,1,8,90,41,40,19,17,16,28,13,12,14,27,15,12,8,14,15,44,24,34,33
197,22500949,3/11/2026,21:00:00,1610612752,1610612762,0,1,134,117,37,3,10,92,48,40,17,22,21,30,15,16,10,38,51,22,11,15,13,48,21,42,25
198,22500949,3/11/2026,21:00:00,1610612762,1610612752,1,0,117,134,30,4,7,87,42,36,18,19,15,24,14,20,15,23,28,18,7,21,16,38,13,20,46
199,22500948,3/11/2026,20:00:00,1610612740,1610612761,1,1,122,111,27,5,10,88,45,29,14,24,18,39,10,16,15,29,23,18,11,13,17,46,10,22,45
200,22500948,3/11/2026,20:00:00,1610612761,1610612740,0,0,111,122,20,5,13,94,39,44,14,25,19,29,14,17,11,28,31,7,11,26,24,42,18,36,29
201,22500947,3/11/2026,19:30:00,1610612739,1610612753,0,0,122,128,24,5,3,89,44,44,17,26,17,30,12,22,9,33,36,4,7,14,12,50,13,40,26
202,22500947,3/11/2026,19:30:00,1610612753,1610612739,1,1,128,122,29,4,6,85,44,35,12,37,28,34,8,23,6,32,22,13,8,19,12,56,17,36,28
203,22500946,3/10/2026,23:00:00,1610612747,1610612750,1,1,120,106,31,2,7,93,45,38,11,26,19,33,14,20,6,36,27,23,6,9,20,56,18,40,25
204,22500946,3/10/2026,23:00:00,1610612750,1610612747,0,0,106,120,22,5,4,80,37,40,10,28,22,35,8,24,11,38,61,8,9,8,4,42,11,40,25
205,22500943,3/10/2026,22:00:00,1610612741,1610612744,0,1,130,124,34,6,6,112,50,47,15,18,15,44,20,18,12,29,37,13,17,17,17,64,20,27,38
206,22500943,3/10/2026,22:00:00,1610612744,1610612741,1,0,124,130,30,12,9,105,44,54,20,18,16,37,12,18,12,35,65,10,12,12,17,44,16,32,33
207,22500945,3/10/2026,22:00:00,1610612754,1610612758,0,0,109,114,29,2,7,93,38,43,13,22,20,40,8,23,15,27,29,20,8,5,14,42,16,15,50
208,22500944,3/10/2026,22:00:00,1610612757,1610612766,1,0,101,103,23,8,6,83,35,42,16,18,15,32,10,24,18,19,29,19,11,24,16,36,7,31,35
209,22500945,3/10/2026,22:00:00,1610612758,1610612754,1,1,114,109,22,7,10,90,41,20,7,30,25,44,8,18,11,42,50,7,8,18,24,64,11,16,50
210,22500944,3/10/2026,22:00:00,1610612766,1610612757,0,1,103,101,21,4,12,88,34,38,14,25,21,36,16,20,16,25,33,5,8,15,17,36,18,33,33
211,22500942,3/10/2026,20:00:00,1610612738,1610612759,0,0,116,125,27,4,6,89,42,51,19,17,13,32,5,18,8,26,34,7,8,10,15,34,3,43,22
212,22500940,3/10/2026,20:00:00,1610612745,1610612761,1,1,113,99,21,4,8,82,41,24,10,27,21,37,15,19,17,27,16,20,9,14,20,50,22,40,24
213,22500941,3/10/2026,20:00:00,1610612749,1610612756,1,0,114,129,26,1,6,82,42,38,16,20,14,31,8,13,16,17,11,11,11,17,13,38,9,27,37
214,22500941,3/10/2026,20:00:00,1610612756,1610612749,0,1,129,114,33,0,9,89,48,51,24,11,9,31,8,19,11,29,36,15,10,26,22,34,6,38,27
215,22500942,3/10/2026,20:00:00,1610612759,1610612738,1,1,125,116,27,2,3,85,44,47,20,25,17,35,9,19,11,28,29,13,12,13,13,40,8,48,17
216,22500940,3/10/2026,20:00:00,1610612761,1610612745,0,0,99,113,21,4,10,78,34,36,9,28,22,23,7,23,13,16,21,4,7,14,17,36,5,36,28
217,22500939,3/10/2026,19:30:00,1610612737,1610612742,1,1,124,112,29,8,8,95,49,36,14,18,12,32,13,18,9,29,23,18,10,26,21,60,24,34,31
218,22500939,3/10/2026,19:30:00,1610612742,1610612737,0,0,112,124,28,0,6,86,41,32,13,22,17,31,12,16,14,21,57,2,8,7,13,48,14,21,44
219,22500938,3/10/2026,19:30:00,1610612748,1610612764,1,1,150,129,31,5,16,90,45,43,13,59,47,33,15,22,16,37,36,28,10,22,31,64,19,37,29
220,22500937,3/10/2026,19:30:00,1610612751,1610612765,1,0,100,138,23,3,3,69,29,38,13,34,29,24,7,29,17,27,58,0,6,5,7,24,11,17,48
221,22500938,3/10/2026,19:30:00,1610612764,1610612748,0,0,129,150,25,3,6,89,46,36,15,29,22,31,4,34,23,32,40,0,7,5,9,50,13,16,48
222,22500937,3/10/2026,19:30:00,1610612765,1610612751,0,1,138,100,36,3,12,85,48,31,16,34,26,30,10,24,8,33,60,43,13,26,31,64,26,46,18
223,22500936,3/10/2026,19:00:00,1610612755,1610612763,1,1,139,129,27,5,13,86,45,31,11,46,38,28,12,25,10,41,50,12,12,19,27,64,15,35,30
224,22500936,3/10/2026,19:00:00,1610612763,1610612755,0,0,129,139,26,3,5,97,48,43,17,21,16,25,19,31,20,25,60,14,7,8,14,58,28,23,41
225,22500935,3/9/2026,22:00:00,1610612746,1610612752,1,1,126,118,25,4,12,93,43,39,18,26,22,27,9,19,8,38,37,15,9,19,24,46,11,32,32
226,22500935,3/9/2026,22:00:00,1610612752,1610612746,0,0,118,126,32,1,5,90,46,40,14,16,12,37,14,23,19,37,14,1,8,11,10,58,23,41,25
227,22500934,3/9/2026,21:00:00,1610612744,1610612762,0,0,116,119,33,2,11,99,43,52,16,21,14,27,19,20,9,32,49,3,8,19,19,48,19,32,32
228,22500934,3/9/2026,21:00:00,1610612762,1610612744,1,1,119,116,29,4,8,83,40,34,12,29,27,37,13,17,17,28,50,11,10,15,13,46,22,20,45
229,22500933,3/9/2026,19:30:00,1610612743,1610612760,0,0,126,129,29,3,3,98,45,37,15,29,21,40,16,20,7,33,40,13,12,12,2,54,29,39,26
230,22500932,3/9/2026,19:30:00,1610612751,1610612763,1,1,126,115,35,9,10,85,47,33,17,19,15,33,10,21,19,35,67,21,12,13,27,56,19,17,47
231,22500933,3/9/2026,19:30:00,1610612760,1610612743,1,1,129,126,27,9,3,93,47,47,19,21,16,34,3,20,3,33,42,12,11,14,11,48,7,51,15
232,22500932,3/9/2026,19:30:00,1610612763,1610612751,0,0,115,126,25,8,9,92,40,35,14,25,21,23,13,15,14,29,40,10,11,10,18,50,21,23,40
233,22500931,3/9/2026,19:00:00,1610612739,1610612755,1,1,115,101,28,8,4,84,38,44,16,25,23,32,9,16,9,28,47,25,10,13,20,40,10,40,25
234,22500931,3/9/2026,19:00:00,1610612755,1610612739,0,0,101,115,20,4,7,85,39,38,11,18,12,31,11,21,14,35,50,5,6,21,14,54,13,34,30
235,22500928,3/8/2026,22:00:00,1610612756,1610612766,1,1,111,99,24,5,5,79,36,41,16,26,23,30,10,17,6,30,28,16,8,16,14,34,8,37,27
236,22500928,3/8/2026,22:00:00,1610612766,1610612756,0,0,99,111,24,6,1,88,37,45,15,15,10,28,13,21,11,22,33,8,10,10,4,40,17,32,33
237,22500930,3/8/2026,21:00:00,1610612741,1610612758,0,0,110,126,27,6,2,84,35,45,17,34,23,40,9,19,14,21,50,5,7,9,4,36,12,26,38
238,22500929,3/8/2026,21:00:00,1610612754,1610612757,0,0,111,131,27,6,9,95,41,42,14,24,15,26,12,22,10,31,36,4,9,11,12,46,20,15,49
239,22500929,3/8/2026,21:00:00,1610612757,1610612754,1,1,131,111,29,8,5,93,47,41,15,27,22,40,13,19,12,31,55,24,14,13,12,58,14,31,34
240,22500930,3/8/2026,21:00:00,1610612758,1610612741,1,1,126,110,33,6,5,105,47,29,11,23,21,42,13,21,3,22,40,17,8,9,13,68,19,15,50
241,22500927,3/8/2026,20:00:00,1610612745,1610612759,0,0,120,145,25,5,5,87,42,28,8,32,28,29,8,23,12,26,39,1,7,16,11,58,12,39,24
242,22500926,3/8/2026,20:00:00,1610612749,1610612753,1,0,91,130,22,3,10,84,36,44,13,13,6,27,9,23,16,21,57,0,6,3,10,36,12,27,36
243,22500926,3/8/2026,20:00:00,1610612753,1610612749,0,1,130,91,31,2,11,80,45,33,14,35,26,39,10,19,15,30,45,39,12,22,23,54,19,35,28
244,22500927,3/8/2026,20:00:00,1610612759,1610612745,1,1,145,120,38,6,4,88,51,40,21,27,22,26,6,26,7,35,57,30,9,15,25,56,12,47,17
245,22500925,3/8/2026,19:00:00,1610612740,1610612764,1,1,138,118,25,6,11,89,47,23,7,47,37,32,12,20,8,36,48,23,12,22,26,72,15,21,45
246,22500925,3/8/2026,19:00:00,1610612764,1610612740,0,0,118,138,27,3,2,91,41,42,14,27,22,28,13,31,17,25,59,8,6,9,10,44,23,16,47
247,22500924,3/8/2026,18:00:00,1610612742,1610612761,0,0,92,122,22,7,5,88,35,30,5,20,17,34,13,20,19,26,37,3,6,4,10,52,27,21,43
248,22500923,3/8/2026,18:00:00,1610612748,1610612765,1,1,121,110,31,5,9,93,43,33,12,25,23,36,13,23,11,18,50,29,13,22,16,58,28,36,29
249,22500924,3/8/2026,18:00:00,1610612761,1610612742,1,1,122,92,39,4,11,95,48,36,10,22,16,34,8,19,8,34,37,32,10,21,24,64,15,36,27
250,22500923,3/8/2026,18:00:00,1610612765,1610612748,0,0,110,121,26,12,5,90,40,37,11,24,19,26,13,23,11,30,46,2,10,6,16,56,18,45,18
251,22500922,3/8/2026,15:30:00,1610612747,1610612752,1,1,110,97,20,5,10,81,35,44,15,30,25,30,12,20,13,22,26,23,11,11,21,32,15,39,25
252,22500922,3/8/2026,15:30:00,1610612752,1610612747,0,0,97,110,23,2,7,82,35,34,8,21,19,37,10,23,18,28,27,0,7,16,14,46,9,41,24
253,22500921,3/8/2026,13:00:00,1610612738,1610612739,0,1,109,98,25,0,2,84,37,38,15,22,20,39,10,20,10,23,41,26,11,2,13,32,11,43,21
254,22500921,3/8/2026,13:00:00,1610612739,1610612738,1,0,98,109,23,6,4,86,35,45,13,21,15,32,10,19,7,29,13,8,10,18,8,38,10,39,25
255,22500920,3/7/2026,20:30:00,1610612744,1610612760,0,0,97,104,28,3,8,88,36,45,14,18,11,32,15,18,11,14,29,0,7,4,12,42,16,32,31
256,22500920,3/7/2026,20:30:00,1610612760,1610612744,1,1,104,97,24,1,7,78,33,42,15,24,23,35,7,18,14,18,33,14,7,6,14,28,7,50,15
257,22500918,3/7/2026,20:00:00,1610612746,1610612763,0,1,123,120,15,2,10,82,41,17,4,45,37,28,16,20,15,34,54,9,11,16,20,66,26,31,32
258,22500919,3/7/2026,20:00:00,1610612749,1610612762,1,1,113,99,33,5,7,85,41,44,15,28,16,41,7,20,11,30,36,15,9,23,13,42,13,27,35
259,22500919,3/7/2026,20:00:00,1610612762,1610612749,0,0,99,113,23,3,7,90,31,49,12,29,25,40,13,19,11,23,35,2,10,11,20,28,12,19,45
260,22500918,3/7/2026,20:00:00,1610612763,1610612746,1,0,120,123,29,6,8,87,42,43,16,24,20,23,11,29,15,30,53,19,8,11,21,48,14,23,39
261,22500917,3/7/2026,18:00:00,1610612737,1610612755,1,1,125,116,32,2,11,83,46,32,13,25,20,27,12,18,21,28,24,10,9,10,29,60,14,33,31
262,22500916,3/7/2026,18:00:00,1610612751,1610612765,0,1,107,105,20,10,7,80,35,30,10,28,27,33,12,24,19,34,50,4,12,15,19,48,20,16,47
263,22500917,3/7/2026,18:00:00,1610612755,1610612737,0,0,116,125,27,4,10,86,47,26,10,18,12,26,10,20,19,22,27,13,9,21,25,74,12,34,29
264,22500916,3/7/2026,18:00:00,1610612765,1610612751,1,0,105,107,21,6,14,85,36,26,10,31,23,26,11,22,12,21,36,23,11,16,21,46,13,45,17
265,22500915,3/7/2026,15:00:00,1610612750,1610612753,1,0,92,119,17,5,10,84,30,40,9,31,23,29,8,21,12,14,29,8,9,21,19,38,7,40,24
266,22500915,3/7/2026,15:00:00,1610612753,1610612750,0,1,119,92,28,4,8,91,42,34,9,31,26,43,15,24,14,29,40,27,16,7,14,60,16,34,28
267,22500914,3/6/2026,22:30:00,1610612747,1610612754,1,1,128,117,25,2,5,85,45,37,17,23,21,37,6,22,12,29,32,24,10,11,11,52,4,38,25
268,22500914,3/6/2026,22:30:00,1610612754,1610612747,0,0,117,128,33,4,10,98,46,35,8,24,17,28,12,19,7,37,41,5,6,18,17,62,18,15,48
269,22500913,3/6/2026,21:30:00,1610612746,1610612759,0,0,112,116,22,3,12,86,42,33,12,20,16,34,7,15,9,20,30,25,8,21,16,44,13,30,32
270,22500913,3/6/2026,21:30:00,1610612759,1610612746,1,1,116,112,29,7,6,95,46,41,17,14,7,37,15,17,12,35,33,6,13,12,15,48,9,46,17
271,22500912,3/6/2026,21:00:00,1610612740,1610612756,0,0,116,118,18,3,8,83,37,28,10,37,32,26,16,24,14,35,27,7,7,12,29,54,24,20,45
272,22500911,3/6/2026,21:00:00,1610612743,1610612752,1,0,103,142,30,1,6,83,37,40,8,30,21,23,8,19,15,23,33,9,9,8,11,46,8,39,25
273,22500911,3/6/2026,21:00:00,1610612752,1610612743,0,1,142,103,44,4,11,95,55,34,16,21,16,36,14,24,10,37,55,42,10,22,24,76,17,41,23
274,22500912,3/6/2026,21:00:00,1610612756,1610612740,1,1,118,116,27,6,9,90,40,58,20,26,18,26,15,23,12,26,25,14,11,13,23,34,29,36,27
275,22500910,3/6/2026,20:00:00,1610612745,1610612757,1,1,106,99,23,9,9,76,41,19,5,26,19,36,8,25,22,29,10,11,15,15,21,64,16,39,23
276,22500910,3/6/2026,20:00:00,1610612757,1610612745,0,0,99,106,20,2,17,83,33,39,12,37,21,27,16,20,14,17,20,13,9,14,19,42,15,30,34
277,22500908,3/6/2026,19:00:00,1610612738,1610612742,1,1,120,100,29,10,6,99,47,48,16,15,10,44,14,10,8,30,39,25,13,15,9,52,21,42,21
278,22500908,3/6/2026,19:00:00,1610612742,1610612738,0,0,100,120,23,5,2,93,38,35,14,12,10,37,8,16,10,20,58,5,8,20,11,30,10,21,42
279,22500909,3/6/2026,19:00:00,1610612748,1610612766,0,1,128,120,31,5,7,97,45,38,18,25,20,33,11,14,6,30,41,9,9,9,12,50,17,35,29
280,22500909,3/6/2026,19:00:00,1610612766,1610612748,1,0,120,128,24,9,5,96,41,52,19,20,19,36,12,18,12,19,32,6,9,21,11,42,21,32,32
281,22500907,3/5/2026,22:00:00,1610612740,1610612758,0,1,133,123,27,11,7,98,49,34,12,27,23,38,14,18,11,28,50,17,15,19,10,68,11,20,44
282,22500906,3/5/2026,22:00:00,1610612743,1610612747,1,1,120,113,27,1,3,75,39,31,14,31,28,34,7,16,18,27,26,15,11,11,11,42,15,39,24
283,22500906,3/5/2026,22:00:00,1610612747,1610612743,0,0,113,120,30,1,12,87,45,31,13,15,10,26,6,21,10,27,45,0,12,22,26,54,11,37,25
284,22500907,3/5/2026,22:00:00,1610612758,1610612740,1,0,123,133,29,3,5,99,50,31,8,23,15,32,10,19,7,32,43,9,8,21,17,72,9,14,50
285,22500905,3/5/2026,21:00:00,1610612741,1610612756,0,1,105,103,23,3,8,86,41,28,7,25,16,37,9,22,12,22,24,12,7,22,12,68,7,26,37
286,22500905,3/5/2026,21:00:00,1610612756,1610612741,1,0,103,105,24,3,7,92,36,46,13,27,18,34,14,19,14,26,46,0,8,10,13,44,16,35,27
287,22500903,3/5/2026,20:00:00,1610612750,1610612761,1,1,115,107,24,5,10,81,42,31,13,23,18,35,6,22,12,25,34,18,11,15,26,48,12,40,23
288,22500904,3/5/2026,20:00:00,1610612759,1610612765,1,1,121,106,24,11,5,84,42,37,13,30,24,38,8,20,8,28,19,22,9,16,13,52,18,45,17
289,22500903,3/5/2026,20:00:00,1610612761,1610612750,0,0,107,115,22,5,6,83,41,21,9,24,16,29,11,19,12,31,25,12,13,14,21,52,10,35,27
290,22500904,3/5/2026,20:00:00,1610612765,1610612759,0,0,106,121,20,4,4,87,35,28,12,30,24,30,14,23,10,21,51,0,8,12,6,36,22,45,16
291,22500902,3/5/2026,19:30:00,1610612744,1610612745,0,1,115,113,29,5,10,94,45,38,14,15,11,29,18,23,19,20,25,11,7,5,18,60,17,32,30
292,22500902,3/5/2026,19:30:00,1610612745,1610612744,1,0,113,115,26,2,11,96,44,34,14,15,11,32,17,17,17,19,43,4,10,11,24,48,23,38,23
293,22500901,3/5/2026,19:30:00,1610612748,1610612751,1,1,126,110,29,8,13,91,48,27,9,24,21,33,12,20,12,31,54,24,14,19,26,68,14,34,29
294,22500901,3/5/2026,19:30:00,1610612751,1610612748,0,0,110,126,30,2,9,95,41,41,16,18,12,28,21,19,20,27,34,4,11,6,13,48,15,15,47
295,22500899,3/5/2026,19:00:00,1610612742,1610612753,0,0,114,115,28,9,6,86,39,32,14,28,22,33,11,17,13,26,41,14,8,15,17,38,10,21,41
296,22500899,3/5/2026,19:00:00,1610612753,1610612742,1,1,115,114,31,2,10,97,44,39,13,16,14,33,14,21,12,24,45,11,9,15,15,56,14,33,28
297,22500900,3/5/2026,19:00:00,1610612762,1610612764,0,1,122,112,31,4,12,92,47,35,15,18,13,28,17,22,11,29,30,21,9,11,18,56,16,19,44
298,22500900,3/5/2026,19:00:00,1610612764,1610612762,1,0,112,122,22,1,8,77,36,42,18,32,22,28,15,20,19,28,34,3,9,15,17,36,22,16,46
299,22500898,3/4/2026,22:30:00,1610612746,1610612754,1,1,130,107,28,7,8,89,49,32,12,25,20,41,6,23,11,28,60,37,14,13,22,66,8,30,31
300,22500898,3/4/2026,22:30:00,1610612754,1610612746,0,0,107,130,26,3,2,84,36,36,10,31,25,33,5,21,12,30,36,2,10,11,10,48,11,15,47
301,22500897,3/4/2026,21:30:00,1610612737,1610612749,0,1,131,113,33,7,9,92,50,45,20,16,11,29,11,17,11,33,35,23,10,13,26,54,11,32,31
302,22500897,3/4/2026,21:30:00,1610612749,1610612737,1,0,113,131,27,2,8,86,43,39,13,20,14,29,12,15,15,24,47,16,7,5,15,42,9,26,35
303,22500896,3/4/2026,20:00:00,1610612757,1610612763,0,1,122,114,29,11,10,95,48,43,15,18,11,33,20,22,16,29,33,11,9,12,23,62,23,30,33
304,22500896,3/4/2026,20:00:00,1610612763,1610612757,1,0,114,122,25,6,12,87,39,32,14,33,22,25,13,23,17,25,37,8,9,16,14,46,17,23,38
305,22500894,3/4/2026,19:30:00,1610612738,1610612766,1,0,89,118,18,3,1,79,30,36,10,20,19,36,9,14,15,21,26,0,8,9,5,38,5,41,21
306,22500895,3/4/2026,19:30:00,1610612755,1610612762,1,1,106,102,24,7,6,88,40,35,9,21,17,31,12,17,14,24,39,14,10,21,22,60,20,34,28
307,22500895,3/4/2026,19:30:00,1610612762,1610612755,0,0,102,106,22,6,7,88,36,39,12,19,18,29,13,24,14,19,42,8,10,10,18,38,21,18,44
308,22500894,3/4/2026,19:30:00,1610612766,1610612738,0,1,118,89,26,4,10,89,41,49,19,21,17,32,11,19,4,27,44,29,8,22,21,32,15,32,31
309,22500893,3/4/2026,19:00:00,1610612752,1610612760,1,0,100,103,23,3,5,88,37,35,10,22,16,36,12,24,13,20,26,4,8,14,23,46,20,40,23
310,22500893,3/4/2026,19:00:00,1610612760,1610612752,0,1,103,100,21,0,8,73,33,42,16,25,21,35,3,22,15,26,29,15,8,2,14,20,10,49,15
311,22500892,3/3/2026,23:00:00,1610612756,1610612758,0,1,114,103,31,3,11,92,42,49,19,17,11,35,18,13,19,24,44,20,14,32,31,44,27,35,26
312,22500892,3/3/2026,23:00:00,1610612758,1610612756,1,0,103,114,25,2,11,90,41,27,7,18,14,27,13,14,14,28,20,8,9,21,26,50,13,14,49
313,22500891,3/3/2026,22:30:00,1610612740,1610612747,0,0,101,110,29,3,12,90,38,29,8,19,17,31,10,24,18,23,21,8,10,18,21,60,8,19,44
314,22500891,3/3/2026,22:30:00,1610612747,1610612740,1,1,110,101,29,12,7,83,39,37,11,26,21,37,11,17,21,34,24,10,14,28,29,50,15,37,24
315,22500889,3/3/2026,20:00:00,1610612741,1610612760,1,0,108,116,27,3,3,90,39,49,17,19,13,43,10,22,19,32,46,2,12,6,7,42,12,25,37
316,22500890,3/3/2026,20:00:00,1610612750,1610612763,1,1,117,110,19,2,8,84,40,34,10,34,27,39,13,24,16,28,25,17,10,16,23,50,13,39,23
317,22500888,3/3/2026,20:00:00,1610612755,1610612759,1,0,91,131,20,5,8,95,33,42,10,19,15,31,9,16,13,27,60,0,10,14,13,46,13,33,28
318,22500888,3/3/2026,20:00:00,1610612759,1610612755,0,1,131,91,36,10,10,89,49,45,18,18,15,50,6,20,15,18,63,49,16,19,20,60,9,44,17
319,22500889,3/3/2026,20:00:00,1610612760,1610612741,0,1,116,108,23,3,10,99,43,42,10,24,20,39,12,13,9,29,46,19,8,20,25,52,14,48,15
320,22500890,3/3/2026,20:00:00,1610612763,1610612750,0,0,110,117,27,4,9,79,36,38,15,29,23,28,5,26,17,28,55,11,8,22,21,36,9,23,37
321,22500886,3/3/2026,19:30:00,1610612748,1610612751,1,1,124,98,28,8,13,91,45,36,13,24,21,32,14,19,12,33,55,27,8,23,20,62,17,33,29
322,22500886,3/3/2026,19:30:00,1610612751,1610612748,0,0,98,124,24,5,6,86,33,32,6,30,26,28,10,19,18,23,46,2,6,13,11,54,15,15,46
323,22500887,3/3/2026,19:30:00,1610612752,1610612761,0,1,111,95,32,4,10,81,46,29,10,12,9,37,6,17,16,24,26,16,9,17,17,52,12,40,22
324,22500887,3/3/2026,19:30:00,1610612761,1610612752,1,0,95,111,24,3,8,77,35,28,8,19,17,23,5,15,13,13,8,10,8,13,22,42,4,35,26
325,22500884,3/3/2026,19:00:00,1610612739,1610612765,1,1,113,109,27,4,7,86,38,46,17,26,20,27,11,20,10,24,38,11,8,9,15,40,13,39,24
326,22500883,3/3/2026,19:00:00,1610612742,1610612766,0,0,90,117,19,4,7,74,28,22,3,42,31,35,7,19,14,18,29,2,10,12,9,46,17,21,40
327,22500885,3/3/2026,19:00:00,1610612753,1610612764,1,1,126,109,33,6,3,76,42,25,10,37,32,35,3,22,8,29,37,25,10,19,23,62,2,32,28
328,22500885,3/3/2026,19:00:00,1610612764,1610612753,0,0,109,126,23,6,4,92,43,32,7,25,16,29,13,24,12,28,55,2,7,9,8,60,12,16,45
329,22500884,3/3/2026,19:00:00,1610612765,1610612739,0,0,109,113,29,7,9,77,39,24,9,29,22,34,10,23,13,29,32,4,7,10,13,48,11,45,15
330,22500883,3/3/2026,19:00:00,1610612766,1610612742,1,1,117,90,32,7,11,88,42,51,20,19,13,36,13,31,14,25,54,27,9,10,7,42,18,31,31
